node_id,class_name,parent_id
27235,52,27226
27236,55,27235
27237,12,27236
27238,13,27237
27239,13,27236
27240,55,27235
27241,55,27240
27242,12,27241
27243,13,27242
27244,13,27241
27245,13,27240
27246,13,27219
27247,7,27114
27248,12,27247
27249,13,27248
27250,52,27247
27251,12,27250
27252,13,27251
27253,0,27250
27254,0,27250
27255,55,27250
27256,12,27255
27257,13,27256
27258,13,27255
27259,52,27250
27260,55,27259
27261,12,27260
27262,13,27261
27263,13,27260
27264,12,27259
27265,13,27264
27266,13,27247
27267,7,27114
27268,12,27267
27269,13,27268
27270,52,27267
27271,12,27270
27272,13,27271
27273,0,27270
27274,0,27270
27275,55,27270
27276,12,27275
27277,13,27276
27278,13,27275
27279,52,27270
27280,55,27279
27281,12,27280
27282,13,27281
27283,13,27280
27284,12,27279
27285,13,27284
27286,53,27270
27287,0,27286
27288,13,27267
27289,13,27114
27290,87,27003
27291,89,27290
27292,90,27291
27293,90,27291
27294,90,27291
27295,90,27291
27296,90,27291
27297,90,27291
27298,65,27290
27299,12,27298
27300,14,27299
27301,52,27298
27302,55,27301
27303,12,27302
27304,13,27303
27305,13,27302
27306,12,27301
27307,13,27306
27308,12,27301
27309,13,27308
27310,12,27301
27311,13,27310
27312,12,27301
27313,13,27312
27314,53,27301
27315,55,27314
27316,12,27315
27317,13,27316
27318,13,27315
27319,70,27290
27320,41,27319
27321,12,27320
27322,13,27321
27323,42,27320
27324,12,27320
27325,13,27324
27326,52,27290
27327,55,27326
27328,55,27327
27329,12,27328
27330,13,27329
27331,13,27328
27332,13,27327
27333,0,27326
27334,6,27326
27335,7,27334
27336,55,27335
27337,12,27336
27338,13,27337
27339,13,27336
27340,9,27335
27341,0,27340
27342,0,27340
27343,12,27340
27344,13,27343
27345,56,27340
27346,12,27345
27347,13,27346
27348,57,27345
27349,12,27348
27350,13,27349
27351,13,27345
27352,12,27335
27353,13,27352
27354,0,27335
27355,52,27335
27356,12,27355
27357,13,27356
27358,0,27355
27359,0,27355
27360,55,27355
27361,12,27360
27362,13,27361
27363,13,27360
27364,52,27355
27365,12,27364
27366,13,27365
27367,53,27364
27368,6,27367
27369,52,27368
27370,12,27369
27371,13,27370
27372,53,27369
27373,0,27372
27374,53,27369
27375,55,27374
27376,12,27375
27377,13,27376
27378,13,27375
27379,53,27369
27380,55,27379
27381,12,27380
27382,13,27381
27383,13,27380
27384,52,27368
27385,12,27384
27386,13,27385
27387,53,27384
27388,0,27387
27389,53,27384
27390,55,27389
27391,12,27390
27392,13,27391
27393,13,27390
27394,53,27384
27395,12,27394
27396,13,27395
27397,52,27368
27398,12,27397
27399,13,27398
27400,53,27397
27401,0,27400
27402,53,27397
27403,55,27402
27404,12,27403
27405,13,27404
27406,13,27403
27407,53,27397
27408,56,27407
27409,12,27408
27410,13,27409
27411,57,27408
27412,12,27411
27413,13,27412
27414,13,27408
27415,13,27368
27416,53,27364
27417,12,27416
27418,13,27417
27419,0,27355
27420,6,27355
27421,13,27420
27422,13,27335
27423,7,27334
27424,55,27423
27425,12,27424
27426,13,27425
27427,13,27424
27428,9,27423
27429,0,27428
27430,0,27428
27431,52,27428
27432,12,27431
27433,13,27432
27434,53,27431
27435,9,27434
27436,0,27435
27437,0,27435
27438,12,27435
27439,13,27438
27440,12,27435
27441,13,27440
27442,52,27428
27443,12,27442
27444,13,27443
27445,53,27442
27446,9,27445
27447,0,27446
27448,12,27446
27449,13,27448
27450,12,27423
27451,13,27450
27452,0,27423
27453,52,27423
27454,12,27453
27455,13,27454
27456,0,27453
27457,0,27453
27458,55,27453
27459,12,27458
27460,13,27459
27461,13,27458
27462,52,27453
27463,12,27462
27464,13,27463
27465,53,27462
27466,6,27465
27467,52,27466
27468,12,27467
27469,13,27468
27470,53,27467
27471,0,27470
27472,53,27467
27473,55,27472
27474,12,27473
27475,13,27474
27476,13,27473
27477,53,27467
27478,55,27477
27479,12,27478
27480,13,27479
27481,13,27478
27482,52,27466
27483,12,27482
27484,13,27483
27485,53,27482
27486,0,27485
27487,53,27482
27488,55,27487
27489,12,27488
27490,13,27489
27491,13,27488
27492,53,27482
27493,52,27492
27494,12,27493
27495,13,27494
27496,0,27493
27497,52,27466
27498,12,27497
27499,13,27498
27500,53,27497
27501,0,27500
27502,53,27497
27503,55,27502
27504,12,27503
27505,13,27504
27506,13,27503
27507,53,27497
27508,52,27507
27509,12,27508
27510,13,27509
27511,0,27508
27512,13,27466
27513,53,27462
27514,12,27513
27515,13,27514
27516,0,27453
27517,6,27453
27518,52,27517
27519,12,27518
27520,13,27519
27521,53,27518
27522,0,27521
27523,53,27518
27524,6,27523
27525,13,27524
27526,53,27518
27527,6,27526
27528,52,27527
27529,12,27528
27530,13,27529
27531,0,27528
27532,12,27528
27533,13,27532
27534,52,27527
27535,12,27534
27536,13,27535
27537,0,27534
27538,12,27534
27539,13,27538
27540,13,27527
27541,52,27517
27542,12,27541
27543,13,27542
27544,53,27541
27545,0,27544
27546,53,27541
27547,6,27546
27548,13,27547
27549,53,27541
27550,6,27549
27551,52,27550
27552,12,27551
27553,13,27552
27554,0,27551
27555,12,27551
27556,13,27555
27557,13,27550
27558,13,27517
27559,13,27423
27560,13,27334
27561,87,21993
27562,89,27561
27563,90,27562
27564,90,27562
27565,72,27561
27566,95,21993
27567,87,27566
27568,89,27567
27569,90,27568
27570,65,27567
27571,12,27570
27572,14,27571
27573,6,27570
27574,52,27573
27575,12,27574
27576,13,27575
27577,12,27574
27578,13,27577
27579,9,27574
27580,0,27579
27581,0,27579
27582,12,27579
27583,13,27582
27584,12,27579
27585,13,27584
27586,52,27573
27587,12,27586
27588,13,27587
27589,12,27586
27590,13,27589
27591,9,27586
27592,0,27591
27593,0,27591
27594,12,27591
27595,13,27594
27596,12,27591
27597,13,27596
27598,13,27573
27599,70,27567
27600,41,27599
27601,52,27600
27602,12,27601
27603,13,27602
27604,12,27601
27605,13,27604
27606,53,27601
27607,0,27606
27608,42,27600
27609,7,27600
27610,9,27609
27611,0,27610
27612,0,27610
27613,12,27610
27614,13,27613
27615,56,27610
27616,12,27615
27617,13,27616
27618,57,27615
27619,12,27618
27620,13,27619
27621,13,27615
27622,0,27609
27623,0,27609
27624,13,27609
27625,87,27566
27626,89,27625
27627,90,27626
27628,65,27625
27629,12,27628
27630,14,27629
27631,6,27628
27632,52,27631
27633,12,27632
27634,13,27633
27635,12,27632
27636,13,27635
27637,9,27632
27638,12,27632
27639,13,27638
27640,52,27631
27641,12,27640
27642,13,27641
27643,12,27640
27644,13,27643
27645,9,27640
27646,12,27640
27647,13,27646
27648,13,27631
27649,70,27625
27650,41,27649
27651,52,27650
27652,12,27651
27653,13,27652
27654,12,27651
27655,13,27654
27656,53,27651
27657,0,27656
27658,42,27650
27659,7,27650
27660,9,27659
27661,56,27659
27662,12,27661
27663,13,27662
27664,57,27661
27665,12,27664
27666,13,27665
27667,13,27661
27668,0,27659
27669,13,27659
27670,87,27566
27671,89,27670
27672,90,27671
27673,65,27670
27674,12,27673
27675,14,27674
27676,6,27673
27677,52,27676
27678,12,27677
27679,13,27678
27680,12,27677
27681,13,27680
27682,9,27677
27683,53,27677
27684,12,27683
27685,13,27684
27686,52,27676
27687,12,27686
27688,13,27687
27689,12,27686
27690,13,27689
27691,9,27686
27692,53,27686
27693,12,27692
27694,13,27693
27695,13,27676
27696,70,27670
27697,41,27696
27698,52,27697
27699,12,27698
27700,13,27699
27701,12,27698
27702,13,27701
27703,53,27698
27704,0,27703
27705,42,27697
27706,7,27697
27707,9,27706
27708,0,27706
27709,56,27706
27710,12,27709
27711,13,27710
27712,57,27709
27713,7,27712
27714,12,27713
27715,13,27714
27716,12,27713
27717,13,27716
27718,13,27713
27719,13,27709
27720,13,27706
27721,95,21993
27722,95,27721
27723,72,27722
27724,95,21993
27725,87,27724
27726,89,27725
27727,90,27726
27728,90,27726
27729,17,27725
27730,0,27729
27731,70,27725
27732,41,27731
27733,52,27732
27734,12,27733
27735,13,27734
27736,12,27733
27737,13,27736
27738,42,27732
27739,9,27732
27740,52,27725
27741,55,27740
27742,55,27741
27743,12,27742
27744,13,27743
27745,13,27742
27746,13,27741
27747,0,27740
27748,6,27740
27749,55,27748
27750,55,27749
27751,12,27750
27752,13,27751
27753,13,27750
27754,13,27749
27755,55,27748
27756,55,27755
27757,12,27756
27758,13,27757
27759,13,27756
27760,13,27755
27761,0,27748
27762,12,27748
27763,13,27762
27764,13,27748
27765,87,27724
27766,89,27765
27767,90,27766
27768,90,27766
27769,90,27766
27770,17,27765
27771,0,27770
27772,70,27765
27773,41,27772
27774,52,27773
27775,12,27774
27776,13,27775
27777,12,27774
27778,13,27777
27779,42,27773
27780,12,27773
27781,13,27780
27782,52,27765
27783,55,27782
27784,55,27783
27785,12,27784
27786,13,27785
27787,13,27784
27788,13,27783
27789,0,27782
27790,6,27782
27791,7,27790
27792,12,27791
27793,13,27792
27794,9,27791
27795,0,27794
27796,8,27794
27797,0,27796
27798,13,27791
27799,7,27790
27800,56,27799
27801,12,27800
27802,13,27801
27803,57,27800
27804,7,27803
27805,12,27804
27806,13,27805
27807,12,27804
27808,13,27807
27809,13,27804
27810,13,27800
27811,9,27799
27812,0,27811
27813,8,27811
27814,0,27813
27815,13,27799
27816,13,27790
27817,87,27724
27818,89,27817
27819,90,27818
27820,70,27817
27821,41,27820
27822,52,27821
27823,12,27822
27824,13,27823
27825,12,27822
27826,13,27825
27827,42,27821
27828,9,27821
27829,0,27828
27830,8,27828
27831,0,27830
27832,87,27724
27833,89,27832
27834,90,27833
27835,90,27833
27836,90,27833
27837,17,27832
27838,0,27837
27839,70,27832
27840,41,27839
27841,52,27840
27842,12,27841
27843,13,27842
27844,12,27841
27845,13,27844
27846,42,27840
27847,12,27840
27848,13,27847
27849,52,27832
27850,55,27849
27851,55,27850
27852,12,27851
27853,13,27852
27854,13,27851
27855,13,27850
27856,0,27849
27857,6,27849
27858,7,27857
27859,56,27858
27860,12,27859
27861,13,27860
27862,57,27859
27863,7,27862
27864,12,27863
27865,13,27864
27866,12,27863
27867,13,27866
27868,13,27863
27869,13,27859
27870,9,27858
27871,0,27870
27872,0,27870
27873,8,27870
27874,0,27873
27875,8,27870
27876,0,27875
27877,13,27858
27878,7,27857
27879,56,27878
27880,12,27879
27881,13,27880
27882,57,27879
27883,12,27882
27884,13,27883
27885,13,27879
27886,9,27878
27887,0,27886
27888,0,27886
27889,8,27886
27890,0,27889
27891,8,27886
27892,0,27891
27893,13,27878
27894,7,27857
27895,56,27894
27896,12,27895
27897,13,27896
27898,57,27895
27899,12,27898
27900,13,27899
27901,13,27895
27902,9,27894
27903,0,27902
27904,0,27902
27905,8,27902
27906,0,27905
27907,8,27902
27908,0,27907
27909,13,27894
27910,7,27857
27911,56,27910
27912,12,27911
27913,13,27912
27914,57,27911
27915,7,27914
27916,12,27915
27917,13,27916
27918,12,27915
27919,13,27918
27920,13,27915
27921,13,27911
27922,9,27910
27923,0,27922
27924,0,27922
27925,8,27922
27926,0,27925
27927,8,27922
27928,0,27927
27929,13,27910
27930,7,27857
27931,56,27930
27932,12,27931
27933,13,27932
27934,57,27931
27935,12,27934
27936,13,27935
27937,13,27931
27938,9,27930
27939,0,27938
27940,0,27938
27941,8,27938
27942,0,27941
27943,8,27938
27944,0,27943
27945,13,27930
27946,7,27857
27947,56,27946
27948,12,27947
27949,13,27948
27950,57,27947
27951,7,27950
27952,12,27951
27953,13,27952
27954,12,27951
27955,13,27954
27956,13,27951
27957,13,27947
27958,9,27946
27959,0,27958
27960,0,27958
27961,8,27958
27962,0,27961
27963,8,27958
27964,0,27963
27965,13,27946
27966,13,27857
27967,87,27724
27968,89,27967
27969,90,27968
27970,70,27967
27971,41,27970
27972,52,27971
27973,12,27972
27974,13,27973
27975,55,27972
27976,12,27975
27977,13,27976
27978,13,27975
27979,42,27971
27980,9,27971
27981,55,27980
27982,12,27981
27983,13,27982
27984,13,27981
27985,8,27980
27986,0,27985
27987,95,21993
27988,87,27987
27989,89,27988
27990,90,27989
27991,65,27988
27992,12,27991
27993,14,27992
27994,52,27991
27995,12,27994
27996,13,27995
27997,0,27994
27998,52,27994
27999,55,27998
28000,12,27999
28001,13,28000
28002,13,27999
28003,12,27998
28004,13,28003
28005,55,27994
28006,12,28005
28007,13,28006
28008,13,28005
28009,65,27988
28010,12,28009
28011,14,28010
28012,9,28009
28013,0,28012
28014,8,28012
28015,0,28014
28016,70,27988
28017,41,28016
28018,52,28017
28019,12,28018
28020,13,28019
28021,55,28018
28022,12,28021
28023,13,28022
28024,13,28021
28025,42,28017
28026,12,28017
28027,13,28026
