node_id,class_name,parent_id
81821,12,81820
81822,14,81821
81823,52,81820
81824,55,81823
81825,55,81824
81826,55,81825
81827,12,81826
81828,13,81827
81829,13,81826
81830,13,81825
81831,13,81824
81832,12,81823
81833,13,81832
81834,70,81812
81835,41,81834
81836,52,81835
81837,55,81836
81838,56,81837
81839,12,81838
81840,13,81839
81841,57,81838
81842,0,81841
81843,13,81838
81844,13,81837
81845,42,81835
81846,6,81835
81847,0,81846
81848,0,81846
81849,0,81846
81850,0,81846
81851,0,81846
81852,13,81846
81853,70,81812
81854,41,81853
81855,52,81854
81856,55,81855
81857,56,81856
81858,12,81857
81859,13,81858
81860,57,81857
81861,0,81860
81862,13,81857
81863,13,81856
81864,42,81854
81865,6,81854
81866,0,81865
81867,0,81865
81868,0,81865
81869,0,81865
81870,0,81865
81871,13,81865
81872,87,76579
81873,89,81872
81874,90,81873
81875,90,81873
81876,90,81873
81877,17,81872
81878,52,81877
81879,55,81878
81880,55,81879
81881,12,81880
81882,13,81881
81883,13,81880
81884,13,81879
81885,53,81878
81886,12,81885
81887,13,81886
81888,53,81878
81889,12,81888
81890,13,81889
81891,53,81878
81892,12,81891
81893,13,81892
81894,53,81878
81895,9,81894
81896,0,81895
81897,0,81895
81898,70,81872
81899,41,81898
81900,55,81899
81901,52,81900
81902,55,81901
81903,55,81902
81904,12,81903
81905,13,81904
81906,13,81903
81907,13,81902
81908,53,81901
81909,12,81908
81910,13,81909
81911,53,81901
81912,12,81911
81913,13,81912
81914,13,81900
81915,42,81899
81916,7,81899
81917,0,81916
81918,0,81916
81919,13,81916
81920,87,76579
81921,89,81920
81922,90,81921
81923,90,81921
81924,90,81921
81925,65,81920
81926,12,81925
81927,14,81926
81928,0,81925
81929,65,81920
81930,12,81929
81931,14,81930
81932,52,81929
81933,55,81932
81934,55,81933
81935,12,81934
81936,13,81935
81937,13,81934
81938,13,81933
81939,12,81932
81940,13,81939
81941,12,81932
81942,13,81941
81943,12,81932
81944,13,81943
81945,53,81932
81946,12,81945
81947,13,81946
81948,70,81920
81949,41,81948
81950,55,81949
81951,12,81950
81952,13,81951
81953,13,81950
81954,42,81949
81955,7,81949
81956,0,81955
81957,0,81955
81958,13,81955
81959,70,81920
81960,41,81959
81961,52,81960
81962,55,81961
81963,55,81962
81964,12,81963
81965,13,81964
81966,13,81963
81967,13,81962
81968,42,81960
81969,6,81960
81970,0,81969
81971,0,81969
81972,0,81969
81973,0,81969
81974,13,81969
81975,70,81920
81976,52,81975
81977,55,81976
81978,12,81977
81979,13,81978
81980,13,81977
81981,56,81976
81982,55,81981
81983,55,81982
81984,12,81983
81985,13,81984
81986,13,81983
81987,13,81982
81988,57,81981
81989,0,81988
81990,13,81981
81991,70,81920
81992,41,81991
81993,56,81992
81994,55,81993
81995,55,81994
81996,12,81995
81997,13,81996
81998,13,81995
81999,13,81994
82000,57,81993
82001,0,82000
82002,13,81993
82003,42,81992
82004,55,81992
82005,12,82004
82006,13,82005
82007,13,82004
82008,70,81920
82009,41,82008
82010,56,82009
82011,55,82010
82012,55,82011
82013,12,82012
82014,13,82013
82015,13,82012
82016,13,82011
82017,57,82010
82018,0,82017
82019,13,82010
82020,42,82009
82021,55,82009
82022,12,82021
82023,13,82022
82024,13,82021
82025,70,81920
82026,41,82025
82027,56,82026
82028,55,82027
82029,55,82028
82030,12,82029
82031,13,82030
82032,13,82029
82033,13,82028
82034,57,82027
82035,0,82034
82036,13,82027
82037,42,82026
82038,0,82026
82039,52,81920
82040,55,82039
82041,55,82040
82042,12,82041
82043,13,82042
82044,13,82041
82045,13,82040
82046,0,82039
82047,6,82039
82048,0,82047
82049,0,82047
82050,13,82047
82051,52,81920
82052,55,82051
82053,55,82052
82054,12,82053
82055,13,82054
82056,13,82053
82057,13,82052
82058,0,82051
82059,6,82051
82060,0,82059
82061,0,82059
82062,13,82059
82063,87,76579
82064,89,82063
82065,90,82064
82066,65,82063
82067,12,82066
82068,14,82067
82069,0,82066
82070,85,82063
82071,86,82070
82072,52,82071
82073,55,82072
82074,12,82073
82075,13,82074
82076,13,82073
82077,55,82072
82078,55,82077
82079,12,82078
82080,13,82079
82081,13,82078
82082,13,82077
82083,17,82070
82084,52,82083
82085,55,82084
82086,55,82085
82087,12,82086
82088,13,82087
82089,13,82086
82090,13,82085
82091,12,82084
82092,13,82091
82093,12,82084
82094,13,82093
82095,0,82084
82096,53,82084
82097,0,82096
82098,87,76579
82099,89,82098
82100,90,82099
82101,65,82098
82102,12,82101
82103,14,82102
82104,0,82101
82105,65,82098
82106,12,82105
82107,14,82106
82108,52,82105
82109,55,82108
82110,55,82109
82111,12,82110
82112,13,82111
82113,13,82110
82114,13,82109
82115,12,82108
82116,13,82115
82117,53,82108
82118,12,82117
82119,13,82118
82120,53,82108
82121,0,82120
82122,53,82108
82123,0,82122
82124,70,82098
82125,41,82124
82126,52,82125
82127,12,82126
82128,13,82127
82129,52,82126
82130,12,82129
82131,13,82130
82132,12,82129
82133,13,82132
82134,42,82125
82135,0,82125
82136,87,76579
82137,89,82136
82138,90,82137
82139,90,82137
82140,90,82137
82141,65,82136
82142,12,82141
82143,14,82142
82144,0,82141
82145,65,82136
82146,12,82145
82147,14,82146
82148,6,82145
82149,0,82148
82150,13,82148
82151,17,82136
82152,52,82151
82153,55,82152
82154,55,82153
82155,12,82154
82156,13,82155
82157,13,82154
82158,13,82153
82159,53,82152
82160,12,82159
82161,13,82160
82162,53,82152
82163,12,82162
82164,13,82163
82165,53,82152
82166,12,82165
82167,13,82166
82168,53,82152
82169,9,82168
82170,0,82169
82171,0,82169
82172,0,82169
82173,0,82169
82174,53,82152
82175,7,82174
82176,12,82175
82177,13,82176
82178,12,82175
82179,13,82178
82180,13,82175
82181,65,82136
82182,12,82181
82183,14,82182
82184,52,82181
82185,12,82184
82186,13,82185
82187,52,82184
82188,55,82187
82189,55,82188
82190,12,82189
82191,13,82190
82192,13,82189
82193,13,82188
82194,53,82187
82195,12,82194
82196,13,82195
82197,70,82136
82198,41,82197
82199,56,82198
82200,56,82199
82201,12,82200
82202,13,82201
82203,57,82200
82204,0,82203
82205,13,82200
82206,57,82199
82207,0,82206
82208,13,82199
82209,42,82198
82210,12,82198
82211,13,82210
82212,70,82136
82213,41,82212
82214,56,82213
82215,56,82214
82216,12,82215
82217,13,82216
82218,57,82215
82219,0,82218
82220,13,82215
82221,57,82214
82222,0,82221
82223,13,82214
82224,42,82213
82225,12,82213
82226,13,82225
82227,70,82136
82228,52,82227
82229,55,82228
82230,55,82229
82231,12,82230
82232,13,82231
82233,13,82230
82234,13,82229
82235,53,82228
82236,12,82235
82237,13,82236
82238,53,82228
82239,12,82238
82240,13,82239
82241,87,76579
82242,89,82241
82243,90,82242
82244,90,82242
82245,90,82242
82246,90,82242
82247,90,82242
82248,76,82241
82249,38,82248
82250,39,82249
82251,41,82249
82252,52,82251
82253,12,82252
82254,13,82253
82255,56,82252
82256,12,82255
82257,13,82256
82258,57,82255
82259,0,82258
82260,13,82255
82261,42,82251
82262,12,82251
82263,13,82262
82264,41,82249
82265,0,82264
82266,51,82264
82267,52,82264
82268,55,82267
82269,12,82268
82270,13,82269
82271,13,82268
82272,17,82248
82273,52,82272
82274,55,82273
82275,12,82274
82276,13,82275
82277,13,82274
82278,76,82241
82279,38,82278
82280,39,82279
82281,41,82279
82282,52,82281
82283,12,82282
82284,13,82283
82285,56,82282
82286,12,82285
82287,13,82286
82288,57,82285
82289,0,82288
82290,13,82285
82291,42,82281
82292,12,82281
82293,13,82292
82294,41,82279
82295,0,82294
82296,51,82294
82297,52,82294
82298,55,82297
82299,12,82298
82300,13,82299
82301,13,82298
82302,17,82278
82303,52,82302
82304,55,82303
82305,12,82304
82306,13,82305
82307,13,82304
82308,76,82241
82309,38,82308
82310,39,82309
82311,41,82309
82312,52,82311
82313,12,82312
82314,13,82313
82315,56,82312
82316,12,82315
82317,13,82316
82318,57,82315
82319,0,82318
82320,13,82315
82321,42,82311
82322,12,82311
82323,13,82322
82324,38,82309
82325,40,82324
82326,41,82324
82327,12,82326
82328,13,82327
82329,43,82326
82330,0,82326
82331,41,82324
82332,12,82331
82333,13,82332
82334,43,82331
82335,0,82331
82336,17,82308
82337,52,82336
82338,55,82337
82339,12,82338
82340,13,82339
82341,13,82338
82342,65,82241
82343,12,82342
82344,14,82343
82345,0,82342
82346,65,82241
82347,12,82346
82348,14,82347
82349,52,82346
82350,55,82349
82351,12,82350
82352,13,82351
82353,13,82350
82354,9,82349
82355,0,82354
82356,0,82354
82357,12,82354
82358,13,82357
82359,6,82354
82360,0,82359
82361,0,82359
82362,0,82359
82363,13,82359
82364,65,82241
82365,12,82364
82366,14,82365
82367,52,82364
82368,55,82367
82369,55,82368
82370,12,82369
82371,13,82370
82372,13,82369
82373,13,82368
82374,53,82367
82375,12,82374
82376,13,82375
82377,53,82367
82378,12,82377
82379,13,82378
82380,53,82367
82381,12,82380
82382,13,82381
82383,53,82367
82384,12,82383
82385,13,82384
82386,53,82367
82387,0,82386
82388,53,82367
82389,0,82388
82390,53,82367
82391,7,82390
82392,6,82391
82393,0,82392
82394,13,82392
82395,12,82391
82396,13,82395
82397,13,82391
82398,70,82241
82399,41,82398
82400,52,82399
82401,12,82400
82402,13,82401
82403,56,82400
82404,12,82403
82405,13,82404
82406,57,82403
82407,0,82406
82408,13,82403
82409,42,82399
82410,0,82399
82411,70,82241
82412,52,82411
82413,55,82412
82414,56,82413
82415,56,82414
82416,12,82415
82417,13,82416
82418,57,82415
82419,0,82418
82420,13,82415
82421,57,82414
82422,0,82421
82423,13,82414
82424,13,82413
82425,0,82412
82426,70,82241
82427,52,82426
82428,55,82427
82429,56,82428
82430,56,82429
82431,12,82430
82432,13,82431
82433,57,82430
82434,0,82433
82435,13,82430
82436,57,82429
82437,0,82436
82438,13,82429
82439,13,82428
82440,0,82427
82441,65,82241
82442,12,82441
82443,14,82442
82444,0,82441
82445,76,82241
82446,52,82445
82447,12,82446
82448,13,82447
82449,56,82446
82450,12,82449
82451,13,82450
82452,57,82449
82453,0,82452
82454,13,82449
82455,12,82446
82456,13,82455
82457,65,82445
82458,12,82457
82459,14,82458
82460,52,82457
82461,55,82460
82462,12,82461
82463,13,82462
82464,13,82461
82465,76,82241
82466,52,82465
82467,12,82466
82468,13,82467
82469,56,82466
82470,12,82469
82471,13,82470
82472,57,82469
82473,0,82472
82474,13,82469
82475,12,82466
82476,13,82475
82477,65,82465
82478,12,82477
82479,14,82478
82480,52,82477
82481,55,82480
82482,12,82481
82483,13,82482
82484,13,82481
82485,76,82241
82486,52,82485
82487,12,82486
82488,13,82487
82489,56,82486
82490,12,82489
82491,13,82490
82492,57,82489
82493,0,82492
82494,13,82489
82495,12,82486
82496,13,82495
82497,65,82485
82498,12,82497
82499,14,82498
82500,52,82497
82501,55,82500
82502,12,82501
82503,13,82502
82504,13,82501
82505,65,82241
82506,12,82505
82507,14,82506
82508,52,82505
82509,55,82508
82510,55,82509
82511,12,82510
82512,13,82511
82513,13,82510
82514,13,82509
82515,53,82508
82516,6,82515
82517,56,82516
82518,56,82517
82519,12,82518
82520,13,82519
82521,57,82518
82522,0,82521
82523,13,82518
82524,57,82517
82525,0,82524
82526,13,82517
82527,13,82516
82528,70,82241
82529,41,82528
82530,52,82529
82531,12,82530
82532,13,82531
82533,12,82530
82534,13,82533
82535,42,82529
82536,0,82529
82537,70,82241
82538,52,82537
82539,55,82538
82540,52,82539
82541,55,82540
82542,12,82541
82543,13,82542
82544,13,82541
82545,6,82540
82546,56,82545
82547,12,82546
82548,13,82547
82549,57,82546
82550,0,82549
82551,13,82546
82552,56,82545
82553,12,82552
82554,13,82553
82555,57,82552
82556,0,82555
82557,13,82552
82558,13,82545
82559,53,82540
82560,12,82559
82561,13,82560
82562,13,82539
82563,56,82538
82564,12,82563
82565,13,82564
82566,57,82563
82567,0,82566
82568,13,82563
82569,70,82241
82570,52,82569
82571,55,82570
82572,52,82571
82573,55,82572
82574,12,82573
82575,13,82574
82576,13,82573
82577,6,82572
82578,0,82577
82579,0,82577
82580,13,82577
82581,53,82572
82582,52,82581
82583,55,82582
82584,12,82583
82585,13,82584
82586,13,82583
82587,13,82571
82588,56,82570
82589,12,82588
82590,13,82589
82591,57,82588
82592,0,82591
82593,13,82588
82594,65,82241
82595,12,82594
82596,14,82595
82597,52,82594
82598,55,82597
82599,55,82598
82600,12,82599
82601,13,82600
82602,13,82599
82603,13,82598
82604,53,82597
82605,6,82604
82606,56,82605
82607,56,82606
82608,12,82607
82609,13,82608
82610,57,82607
82611,0,82610
82612,13,82607
82613,57,82606
82614,0,82613
82615,13,82606
82616,13,82605
82617,70,82241
82618,41,82617
82619,52,82618
82620,12,82619
82621,13,82620
82622,12,82619
82623,13,82622
82624,42,82618
82625,0,82618
82626,70,82241
82627,52,82626
82628,55,82627
82629,52,82628
82630,55,82629
82631,12,82630
82632,13,82631
82633,13,82630
82634,6,82629
82635,56,82634
82636,12,82635
82637,13,82636
82638,57,82635
82639,0,82638
82640,13,82635
82641,13,82634
82642,53,82629
82643,12,82642
82644,13,82643
82645,13,82628
82646,56,82627
82647,12,82646
82648,13,82647
82649,57,82646
82650,0,82649
82651,13,82646
82652,70,82241
82653,52,82652
82654,55,82653
82655,52,82654
82656,55,82655
82657,12,82656
82658,13,82657
82659,13,82656
82660,6,82655
82661,0,82660
82662,13,82660
82663,53,82655
82664,52,82663
82665,55,82664
82666,12,82665
82667,13,82666
82668,13,82665
82669,13,82654
82670,56,82653
82671,12,82670
82672,13,82671
82673,57,82670
82674,0,82673
82675,13,82670
82676,65,82241
82677,12,82676
82678,14,82677
82679,6,82676
82680,52,82679
82681,55,82680
82682,55,82681
82683,12,82682
82684,13,82683
82685,13,82682
82686,13,82681
82687,53,82680
82688,12,82687
82689,13,82688
82690,52,82679
82691,55,82690
82692,55,82691
82693,12,82692
82694,13,82693
82695,13,82692
82696,13,82691
82697,53,82690
82698,12,82697
82699,13,82698
82700,53,82690
82701,12,82700
82702,13,82701
82703,53,82690
82704,0,82703
82705,13,82679
82706,77,82241
82707,12,82706
82708,14,82707
82709,12,82706
82710,13,82709
82711,70,82706
82712,41,82711
82713,52,82712
82714,12,82713
82715,13,82714
82716,12,82713
82717,13,82716
82718,42,82712
82719,0,82712
82720,70,82706
82721,52,82720
82722,12,82721
82723,13,82722
82724,62,82721
82725,41,82724
82726,12,82725
82727,13,82726
82728,50,82725
82729,12,82725
82730,13,82729
82731,64,82724
82732,12,82731
82733,14,82732
82734,52,82731
82735,55,82734
82736,56,82735
82737,12,82736
82738,13,82737
82739,57,82736
82740,0,82739
82741,13,82736
82742,13,82735
82743,52,82241
82744,55,82743
82745,55,82744
82746,12,82745
82747,13,82746
82748,13,82745
82749,13,82744
82750,0,82743
82751,6,82743
82752,6,82751
82753,0,82752
82754,0,82752
82755,0,82752
82756,13,82752
82757,6,82751
82758,0,82757
82759,0,82757
82760,0,82757
82761,13,82757
82762,6,82751
82763,0,82762
82764,0,82762
82765,0,82762
82766,13,82762
82767,13,82751
82768,52,82241
82769,55,82768
82770,55,82769
82771,12,82770
82772,13,82771
82773,13,82770
82774,13,82769
82775,0,82768
82776,6,82768
82777,0,82776
82778,0,82776
82779,0,82776
82780,0,82776
82781,0,82776
82782,0,82776
82783,0,82776
82784,0,82776
82785,0,82776
82786,0,82776
82787,0,82776
82788,0,82776
82789,0,82776
82790,13,82776
82791,87,76579
82792,89,82791
82793,90,82792
82794,90,82792
82795,90,82792
82796,65,82791
82797,12,82796
82798,14,82797
82799,0,82796
82800,65,82791
82801,12,82800
82802,14,82801
82803,6,82800
82804,0,82803
82805,13,82803
82806,17,82791
82807,52,82806
82808,55,82807
82809,55,82808
82810,12,82809
82811,13,82810
82812,13,82809
82813,13,82808
82814,53,82807
82815,12,82814
82816,13,82815
82817,53,82807
82818,12,82817
82819,13,82818
82820,53,82807
82821,12,82820
82822,13,82821
82823,53,82807
82824,9,82823
82825,0,82824
82826,0,82824
82827,0,82824
82828,0,82824
82829,53,82807
82830,7,82829
82831,12,82830
82832,13,82831
82833,12,82830
82834,13,82833
82835,13,82830
82836,65,82791
82837,12,82836
82838,14,82837
82839,52,82836
82840,12,82839
82841,13,82840
82842,52,82839
82843,55,82842
82844,55,82843
82845,12,82844
82846,13,82845
82847,13,82844
82848,13,82843
82849,53,82842
82850,12,82849
82851,13,82850
82852,70,82791
82853,41,82852
82854,56,82853
82855,56,82854
82856,12,82855
82857,13,82856
82858,57,82855
82859,0,82858
82860,13,82855
82861,57,82854
82862,0,82861
82863,13,82854
82864,42,82853
82865,12,82853
82866,13,82865
82867,70,82791
82868,41,82867
82869,56,82868
82870,56,82869
82871,12,82870
82872,13,82871
82873,57,82870
82874,0,82873
82875,13,82870
82876,57,82869
82877,0,82876
82878,13,82869
82879,42,82868
82880,12,82868
82881,13,82880
82882,70,82791
82883,52,82882
82884,55,82883
82885,55,82884
82886,12,82885
82887,13,82886
82888,13,82885
82889,13,82884
82890,53,82883
82891,12,82890
82892,13,82891
82893,53,82883
82894,12,82893
82895,13,82894
82896,87,76579
82897,89,82896
82898,90,82897
82899,90,82897
82900,90,82897
82901,90,82897
82902,90,82897
82903,76,82896
82904,38,82903
82905,39,82904
82906,41,82904
82907,52,82906
82908,12,82907
82909,13,82908
82910,56,82907
82911,12,82910
82912,13,82911
82913,57,82910
82914,0,82913
82915,13,82910
82916,42,82906
82917,12,82906
82918,13,82917
82919,41,82904
82920,0,82919
82921,51,82919
82922,52,82919
82923,55,82922
82924,12,82923
82925,13,82924
82926,13,82923
82927,17,82903
82928,52,82927
82929,55,82928
82930,12,82929
82931,13,82930
82932,13,82929
82933,76,82896
82934,38,82933
82935,39,82934
82936,41,82934
82937,52,82936
82938,12,82937
82939,13,82938
82940,56,82937
82941,12,82940
82942,13,82941
82943,57,82940
82944,0,82943
82945,13,82940
82946,42,82936
82947,12,82936
82948,13,82947
82949,41,82934
82950,0,82949
82951,51,82949
82952,52,82949
82953,55,82952
82954,12,82953
82955,13,82954
82956,13,82953
82957,17,82933
82958,52,82957
82959,55,82958
82960,12,82959
82961,13,82960
82962,13,82959
82963,76,82896
82964,38,82963
82965,39,82964
82966,41,82964
82967,52,82966
82968,12,82967
82969,13,82968
82970,56,82967
82971,12,82970
82972,13,82971
82973,57,82970
82974,0,82973
82975,13,82970
82976,42,82966
82977,12,82966
82978,13,82977
82979,38,82964
82980,40,82979
82981,41,82979
82982,12,82981
82983,13,82982
82984,43,82981
82985,0,82981
82986,41,82979
82987,12,82986
82988,13,82987
82989,43,82986
82990,0,82986
82991,17,82963
82992,52,82991
82993,55,82992
82994,12,82993
82995,13,82994
82996,13,82993
82997,65,82896
82998,12,82997
82999,14,82998
83000,0,82997
83001,65,82896
83002,12,83001
83003,14,83002
83004,52,83001
83005,55,83004
83006,12,83005
83007,13,83006
83008,13,83005
83009,9,83004
83010,0,83009
83011,0,83009
83012,12,83009
83013,13,83012
83014,6,83009
83015,0,83014
83016,0,83014
83017,0,83014
83018,13,83014
83019,65,82896
83020,12,83019
83021,14,83020
83022,52,83019
83023,55,83022
83024,55,83023
83025,12,83024
83026,13,83025
83027,13,83024
83028,13,83023
83029,53,83022
83030,12,83029
83031,13,83030
83032,53,83022
83033,12,83032
83034,13,83033
83035,53,83022
83036,12,83035
83037,13,83036
83038,53,83022
83039,12,83038
83040,13,83039
83041,53,83022
83042,0,83041
83043,53,83022
83044,0,83043
83045,53,83022
83046,7,83045
83047,6,83046
83048,0,83047
83049,13,83047
83050,12,83046
83051,13,83050
83052,13,83046
83053,53,83022
83054,0,83053
83055,70,82896
83056,41,83055
83057,52,83056
83058,12,83057
83059,13,83058
83060,56,83057
83061,12,83060
83062,13,83061
83063,57,83060
83064,0,83063
83065,13,83060
83066,42,83056
83067,0,83056
83068,70,82896
83069,52,83068
83070,55,83069
83071,56,83070
83072,56,83071
83073,12,83072
83074,13,83073
83075,57,83072
83076,0,83075
83077,13,83072
83078,57,83071
83079,0,83078
83080,13,83071
83081,13,83070
83082,0,83069
83083,70,82896
83084,52,83083
83085,55,83084
83086,56,83085
83087,56,83086
83088,12,83087
83089,13,83088
83090,57,83087
83091,0,83090
83092,13,83087
83093,57,83086
83094,0,83093
83095,13,83086
83096,13,83085
83097,0,83084
83098,65,82896
83099,12,83098
83100,14,83099
83101,52,83098
83102,55,83101
83103,55,83102
83104,12,83103
83105,13,83104
83106,13,83103
83107,13,83102
83108,53,83101
83109,6,83108
83110,56,83109
83111,56,83110
83112,12,83111
83113,13,83112
83114,57,83111
83115,0,83114
83116,13,83111
83117,57,83110
83118,0,83117
83119,13,83110
83120,13,83109
83121,53,83101
83122,0,83121
83123,53,83101
83124,6,83123
83125,0,83124
83126,0,83124
83127,13,83124
83128,70,82896
83129,41,83128
83130,52,83129
83131,12,83130
83132,13,83131
83133,12,83130
83134,13,83133
83135,42,83129
83136,0,83129
83137,70,82896
83138,52,83137
83139,55,83138
83140,52,83139
83141,55,83140
83142,12,83141
83143,13,83142
83144,13,83141
83145,6,83140
83146,56,83145
83147,12,83146
83148,13,83147
83149,57,83146
83150,0,83149
83151,13,83146
83152,56,83145
83153,12,83152
83154,13,83153
83155,57,83152
83156,0,83155
83157,13,83152
83158,13,83145
83159,13,83139
83160,56,83138
83161,12,83160
83162,13,83161
83163,57,83160
83164,0,83163
83165,13,83160
83166,70,82896
83167,52,83166
83168,55,83167
83169,52,83168
83170,55,83169
83171,12,83170
83172,13,83171
83173,13,83170
83174,6,83169
83175,0,83174
83176,0,83174
83177,13,83174
83178,13,83168
83179,56,83167
83180,12,83179
83181,13,83180
83182,57,83179
83183,0,83182
83184,13,83179
83185,65,82896
83186,12,83185
83187,14,83186
83188,52,83185
83189,55,83188
83190,55,83189
83191,12,83190
83192,13,83191
83193,13,83190
83194,13,83189
83195,53,83188
83196,6,83195
83197,56,83196
83198,56,83197
83199,12,83198
83200,13,83199
83201,57,83198
83202,0,83201
83203,13,83198
83204,57,83197
83205,0,83204
83206,13,83197
83207,13,83196
83208,53,83188
83209,0,83208
83210,53,83188
83211,6,83210
83212,0,83211
83213,0,83211
83214,13,83211
83215,70,82896
83216,41,83215
83217,52,83216
83218,12,83217
83219,13,83218
83220,12,83217
83221,13,83220
83222,42,83216
83223,0,83216
83224,70,82896
83225,52,83224
83226,55,83225
83227,52,83226
83228,55,83227
83229,12,83228
83230,13,83229
83231,13,83228
83232,6,83227
83233,56,83232
83234,12,83233
83235,13,83234
83236,57,83233
83237,0,83236
83238,13,83233
83239,13,83232
83240,13,83226
83241,56,83225
83242,12,83241
83243,13,83242
83244,57,83241
83245,0,83244
83246,13,83241
83247,70,82896
83248,52,83247
83249,55,83248
83250,52,83249
83251,55,83250
83252,12,83251
83253,13,83252
83254,13,83251
83255,6,83250
83256,0,83255
83257,13,83255
83258,13,83249
83259,56,83248
83260,12,83259
83261,13,83260
83262,57,83259
83263,0,83262
83264,13,83259
83265,65,82896
83266,12,83265
83267,14,83266
83268,6,83265
83269,52,83268
83270,55,83269
83271,55,83270
83272,12,83271
83273,13,83272
83274,13,83271
83275,13,83270
83276,53,83269
83277,12,83276
83278,13,83277
83279,53,83269
83280,0,83279
83281,53,83269
83282,6,83281
83283,0,83282
83284,0,83282
83285,13,83282
83286,52,83268
83287,55,83286
83288,55,83287
83289,12,83288
83290,13,83289
83291,13,83288
83292,13,83287
83293,53,83286
83294,12,83293
83295,13,83294
83296,53,83286
83297,12,83296
83298,13,83297
83299,53,83286
83300,0,83299
83301,13,83268
83302,77,82896
83303,12,83302
83304,14,83303
83305,12,83302
83306,13,83305
83307,70,83302
83308,41,83307
83309,52,83308
83310,12,83309
83311,13,83310
83312,12,83309
83313,13,83312
83314,42,83308
83315,0,83308
83316,70,83302
83317,52,83316
83318,12,83317
83319,13,83318
83320,62,83317
83321,41,83320
83322,12,83321
83323,13,83322
83324,50,83321
83325,12,83321
83326,13,83325
83327,64,83320
83328,12,83327
83329,14,83328
83330,52,83327
83331,55,83330
83332,56,83331
83333,12,83332
83334,13,83333
83335,57,83332
83336,0,83335
83337,13,83332
83338,13,83331
83339,52,82896
83340,55,83339
83341,55,83340
83342,12,83341
83343,13,83342
83344,13,83341
83345,13,83340
83346,0,83339
83347,6,83339
83348,6,83347
83349,0,83348
83350,0,83348
83351,0,83348
83352,13,83348
83353,6,83347
83354,0,83353
83355,0,83353
83356,0,83353
83357,13,83353
83358,6,83347
83359,0,83358
83360,0,83358
83361,0,83358
83362,13,83358
83363,13,83347
83364,52,82896
83365,55,83364
83366,55,83365
83367,12,83366
83368,13,83367
83369,13,83366
83370,13,83365
83371,0,83364
83372,6,83364
83373,0,83372
83374,0,83372
83375,0,83372
83376,0,83372
83377,0,83372
83378,0,83372
83379,0,83372
83380,0,83372
83381,0,83372
83382,0,83372
83383,0,83372
83384,0,83372
83385,0,83372
83386,13,83372
83387,87,76579
83388,89,83387
83389,90,83388
83390,90,83388
83391,90,83388
83392,90,83388
83393,65,83387
83394,12,83393
83395,14,83394
83396,0,83393
83397,65,83387
83398,12,83397
83399,14,83398
83400,52,83397
83401,55,83400
83402,12,83401
83403,13,83402
83404,13,83401
83405,9,83400
83406,0,83405
83407,0,83405
83408,0,83405
83409,12,83405
83410,13,83409
83411,6,83405
83412,0,83411
83413,0,83411
83414,0,83411
83415,0,83411
83416,13,83411
83417,6,83405
83418,0,83417
83419,0,83417
83420,0,83417
83421,0,83417
83422,13,83417
83423,65,83387
83424,12,83423
83425,14,83424
83426,52,83423
83427,55,83426
83428,55,83427
83429,12,83428
83430,13,83429
83431,13,83428
83432,13,83427
83433,53,83426
83434,12,83433
83435,13,83434
83436,53,83426
83437,12,83436
83438,13,83437
83439,53,83426
83440,12,83439
83441,13,83440
83442,53,83426
83443,12,83442
83444,13,83443
83445,53,83426
83446,0,83445
83447,53,83426
83448,0,83447
83449,53,83426
83450,6,83449
83451,0,83450
83452,13,83450
83453,53,83426
83454,7,83453
83455,6,83454
83456,0,83455
83457,13,83455
83458,12,83454
83459,13,83458
83460,13,83454
83461,70,83387
83462,41,83461
83463,52,83462
83464,12,83463
83465,13,83464
83466,56,83463
83467,12,83466
83468,13,83467
83469,57,83466
83470,0,83469
83471,13,83466
83472,42,83462
83473,0,83462
83474,70,83387
83475,52,83474
83476,55,83475
83477,56,83476
83478,56,83477
83479,12,83478
83480,13,83479
83481,57,83478
83482,0,83481
83483,13,83478
83484,57,83477
83485,0,83484
83486,13,83477
83487,13,83476
83488,0,83475
83489,70,83387
83490,52,83489
83491,55,83490
83492,56,83491
83493,56,83492
83494,12,83493
83495,13,83494
83496,57,83493
83497,0,83496
83498,13,83493
83499,57,83492
83500,0,83499
83501,13,83492
83502,13,83491
83503,0,83490
83504,65,83387
83505,12,83504
83506,14,83505
83507,52,83504
83508,12,83507
83509,13,83508
83510,52,83507
83511,55,83510
83512,56,83511
83513,12,83512
83514,13,83513
83515,57,83512
83516,0,83515
83517,13,83512
83518,13,83511
83519,70,83387
83520,41,83519
83521,56,83520
83522,12,83521
83523,13,83522
83524,57,83521
83525,0,83524
83526,13,83521
83527,50,83520
83528,56,83520
83529,56,83528
83530,12,83529
83531,13,83530
83532,57,83529
83533,0,83532
83534,13,83529
83535,57,83528
83536,0,83535
83537,13,83528
83538,70,83387
83539,41,83538
83540,56,83539
83541,12,83540
83542,13,83541
83543,57,83540
83544,0,83543
83545,13,83540
83546,50,83539
83547,56,83539
83548,56,83547
83549,12,83548
83550,13,83549
83551,57,83548
83552,0,83551
83553,13,83548
83554,57,83547
83555,0,83554
83556,13,83547
83557,70,83387
83558,52,83557
83559,55,83558
83560,56,83559
83561,56,83560
83562,12,83561
83563,13,83562
83564,57,83561
83565,0,83564
83566,13,83561
83567,57,83560
83568,0,83567
