node_id,class_name,parent_id,Generator
80771,65,80691,0
80772,56,80771,0
80773,12,80772,0
80774,13,80773,0
80775,57,80772,0
80776,0,80775,0
80777,14,80772,0
80778,0,80771,0
80779,65,80691,0
80780,56,80779,0
80781,12,80780,0
80782,13,80781,0
80783,57,80780,0
80784,0,80783,0
80785,14,80780,0
80786,0,80779,0
80787,17,80691,0
80788,52,80787,0
80789,55,80788,0
80790,55,80789,0
80791,12,80790,0
80792,13,80791,0
80793,13,80790,0
80794,13,80789,0
80795,53,80788,0
80796,12,80795,0
80797,13,80796,0
80798,53,80788,0
80799,12,80798,0
80800,13,80799,0
80801,53,80788,0
80802,12,80801,0
80803,13,80802,0
80804,65,80691,0
80805,12,80804,0
80806,14,80805,0
80807,52,80804,0
80808,55,80807,0
80809,55,80808,0
80810,12,80809,0
80811,13,80810,0
80812,13,80809,0
80813,13,80808,0
80814,53,80807,0
80815,12,80814,0
80816,13,80815,0
80817,53,80807,0
80818,12,80817,0
80819,13,80818,0
80820,70,80691,0
80821,41,80820,0
80822,56,80821,0
80823,12,80822,0
80824,13,80823,0
80825,57,80822,0
80826,0,80825,0
80827,13,80822,0
80828,42,80821,0
80829,0,80821,0
80830,70,80691,0
80831,41,80830,0
80832,56,80831,0
80833,12,80832,0
80834,13,80833,0
80835,57,80832,0
80836,0,80835,0
80837,13,80832,0
80838,42,80831,0
80839,0,80831,0
80840,70,80691,0
80841,41,80840,0
80842,56,80841,0
80843,12,80842,0
80844,13,80843,0
80845,57,80842,0
80846,0,80845,0
80847,13,80842,0
80848,42,80841,0
80849,0,80841,0
80850,17,80691,0
80851,52,80850,0
80852,55,80851,0
80853,55,80852,0
80854,12,80853,0
80855,13,80854,0
80856,13,80853,0
80857,13,80852,0
80858,53,80851,0
80859,9,80858,0
80860,0,80859,0
80861,0,80859,0
80862,53,80851,0
80863,12,80862,0
80864,13,80863,0
80865,53,80851,0
80866,12,80865,0
80867,13,80866,0
80868,65,80691,0
80869,12,80868,0
80870,14,80869,0
80871,52,80868,0
80872,55,80871,0
80873,55,80872,0
80874,12,80873,0
80875,13,80874,0
80876,13,80873,0
80877,13,80872,0
80878,53,80871,0
80879,12,80878,0
80880,13,80879,0
80881,53,80871,0
80882,12,80881,0
80883,13,80882,0
80884,70,80691,0
80885,41,80884,0
80886,52,80885,0
80887,55,80886,0
80888,12,80887,0
80889,13,80888,0
80890,13,80887,0
80891,0,80886,0
80892,48,80885,0
80893,0,80885,0
80894,70,80691,0
80895,41,80894,0
80896,52,80895,0
80897,55,80896,0
80898,12,80897,0
80899,13,80898,0
80900,13,80897,0
80901,0,80896,0
80902,48,80895,0
80903,0,80895,0
80904,70,80691,0
80905,41,80904,0
80906,52,80905,0
80907,55,80906,0
80908,12,80907,0
80909,13,80908,0
80910,13,80907,0
80911,0,80906,0
80912,48,80905,0
80913,0,80905,0
80914,70,80691,0
80915,41,80914,0
80916,56,80915,0
80917,12,80916,0
80918,13,80917,0
80919,57,80916,0
80920,0,80919,0
80921,13,80916,0
80922,42,80915,0
80923,0,80915,0
80924,65,80691,0
80925,12,80924,0
80926,14,80925,0
80927,52,80924,0
80928,55,80927,0
80929,55,80928,0
80930,12,80929,0
80931,13,80930,0
80932,13,80929,0
80933,13,80928,0
80934,53,80927,0
80935,12,80934,0
80936,13,80935,0
80937,53,80927,0
80938,12,80937,0
80939,13,80938,0
80940,70,80691,0
80941,41,80940,0
80942,52,80941,0
80943,12,80942,0
80944,13,80943,0
80945,55,80942,0
80946,12,80945,0
80947,13,80946,0
80948,13,80945,0
80949,42,80941,0
80950,0,80941,0
80951,70,80691,0
80952,41,80951,0
80953,52,80952,0
80954,12,80953,0
80955,13,80954,0
80956,55,80953,0
80957,12,80956,0
80958,13,80957,0
80959,13,80956,0
80960,42,80952,0
80961,0,80952,0
80962,70,80691,0
80963,41,80962,0
80964,52,80963,0
80965,55,80964,0
80966,55,80965,0
80967,12,80966,0
80968,13,80967,0
80969,13,80966,0
80970,13,80965,0
80971,42,80963,0
80972,0,80963,0
80973,17,80691,0
80974,52,80973,0
80975,55,80974,0
80976,55,80975,0
80977,12,80976,0
80978,13,80977,0
80979,13,80976,0
80980,13,80975,0
80981,53,80974,0
80982,52,80981,0
80983,55,80982,0
80984,12,80983,0
80985,13,80984,0
80986,13,80983,0
80987,9,80982,0
80988,0,80987,0
80989,6,80987,0
80990,0,80989,0
80991,0,80989,0
80992,13,80989,0
80993,53,80974,0
80994,12,80993,0
80995,13,80994,0
80996,53,80974,0
80997,0,80996,0
80998,53,80974,0
80999,12,80998,0
81000,13,80999,0
81001,53,80974,0
81002,12,81001,0
81003,13,81002,0
81004,53,80974,0
81005,0,81004,0
81006,53,80974,0
81007,9,81006,0
81008,0,81007,0
81009,0,81007,0
81010,65,80691,0
81011,12,81010,0
81012,14,81011,0
81013,52,81010,0
81014,55,81013,0
81015,55,81014,0
81016,12,81015,0
81017,13,81016,0
81018,13,81015,0
81019,13,81014,0
81020,53,81013,0
81021,12,81020,0
81022,13,81021,0
81023,53,81013,0
81024,12,81023,0
81025,13,81024,0
81026,70,80691,0
81027,41,81026,0
81028,52,81027,0
81029,55,81028,0
81030,12,81029,0
81031,13,81030,0
81032,13,81029,0
81033,0,81028,0
81034,48,81027,0
81035,0,81027,0
81036,70,80691,0
81037,41,81036,0
81038,52,81037,0
81039,55,81038,0
81040,12,81039,0
81041,13,81040,0
81042,13,81039,0
81043,0,81038,0
81044,48,81037,0
81045,0,81037,0
81046,70,80691,0
81047,41,81046,0
81048,52,81047,0
81049,55,81048,0
81050,12,81049,0
81051,13,81050,0
81052,13,81049,0
81053,0,81048,0
81054,48,81047,0
81055,0,81047,0
81056,70,80691,0
81057,41,81056,0
81058,56,81057,0
81059,12,81058,0
81060,13,81059,0
81061,57,81058,0
81062,0,81061,0
81063,13,81058,0
81064,42,81057,0
81065,0,81057,0
81066,70,80691,0
81067,41,81066,0
81068,56,81067,0
81069,12,81068,0
81070,13,81069,0
81071,57,81068,0
81072,0,81071,0
81073,13,81068,0
81074,42,81067,0
81075,0,81067,0
81076,65,80691,0
81077,12,81076,0
81078,14,81077,0
81079,52,81076,0
81080,55,81079,0
81081,55,81080,0
81082,12,81081,0
81083,13,81082,0
81084,13,81081,0
81085,13,81080,0
81086,53,81079,0
81087,12,81086,0
81088,13,81087,0
81089,53,81079,0
81090,12,81089,0
81091,13,81090,0
81092,70,80691,0
81093,41,81092,0
81094,52,81093,0
81095,12,81094,0
81096,13,81095,0
81097,55,81094,0
81098,12,81097,0
81099,13,81098,0
81100,13,81097,0
81101,42,81093,0
81102,0,81093,0
81103,70,80691,0
81104,41,81103,0
81105,52,81104,0
81106,12,81105,0
81107,13,81106,0
81108,55,81105,0
81109,12,81108,0
81110,13,81109,0
81111,13,81108,0
81112,42,81104,0
81113,0,81104,0
81114,70,80691,0
81115,41,81114,0
81116,52,81115,0
81117,55,81116,0
81118,55,81117,0
81119,12,81118,0
81120,13,81119,0
81121,13,81118,0
81122,13,81117,0
81123,42,81115,0
81124,0,81115,0
81125,87,76579,0
81126,89,81125,0
81127,90,81126,0
81128,85,81125,0
81129,86,81128,0
81130,52,81129,0
81131,55,81130,0
81132,12,81131,0
81133,13,81132,0
81134,13,81131,0
81135,55,81130,0
81136,55,81135,0
81137,12,81136,0
81138,13,81137,0
81139,13,81136,0
81140,13,81135,0
81141,17,81128,0
81142,52,81141,0
81143,55,81142,0
81144,55,81143,0
81145,12,81144,0
81146,13,81145,0
81147,13,81144,0
81148,13,81143,0
81149,0,81142,0
81150,12,81142,0
81151,13,81150,0
81152,85,81125,0
81153,86,81152,0
81154,52,81153,0
81155,55,81154,0
81156,12,81155,0
81157,13,81156,0
81158,13,81155,0
81159,55,81154,0
81160,55,81159,0
81161,12,81160,0
81162,13,81161,0
81163,13,81160,0
81164,13,81159,0
81165,17,81152,0
81166,52,81165,0
81167,55,81166,0
81168,55,81167,0
81169,12,81168,0
81170,13,81169,0
81171,13,81168,0
81172,13,81167,0
81173,0,81166,0
81174,12,81166,0
81175,13,81174,0
81176,87,76579,0
81177,89,81176,0
81178,65,81176,0
81179,12,81178,0
81180,14,81179,0
81181,4,81178,0
81182,0,81181,0
81183,3,81181,0
81184,52,81183,0
81185,12,81184,0
81186,13,81185,0
81187,17,81176,0
81188,52,81187,0
81189,55,81188,0
81190,55,81189,0
81191,12,81190,0
81192,13,81191,0
81193,13,81190,0
81194,13,81189,0
81195,53,81188,0
81196,12,81195,0
81197,13,81196,0
81198,53,81188,0
81199,0,81198,0
81200,65,81176,0
81201,12,81200,0
81202,14,81201,0
81203,52,81200,0
81204,55,81203,0
81205,55,81204,0
81206,12,81205,0
81207,13,81206,0
81208,13,81205,0
81209,13,81204,0
81210,65,81176,0
81211,12,81210,0
81212,14,81211,0
81213,0,81210,0
81214,65,81176,0
81215,12,81214,0
81216,14,81215,0
81217,0,81214,0
81218,77,81176,0
81219,12,81218,0
81220,14,81219,0
81221,12,81218,0
81222,13,81221,0
81223,76,81218,0
81224,41,81223,0
81225,56,81224,0
81226,12,81225,0
81227,13,81226,0
81228,57,81225,0
81229,0,81228,0
81230,13,81225,0
81231,42,81224,0
81232,12,81224,0
81233,13,81232,0
81234,65,81223,0
81235,12,81234,0
81236,14,81235,0
81237,56,81234,0
81238,12,81237,0
81239,13,81238,0
81240,57,81237,0
81241,0,81240,0
81242,13,81237,0
81243,65,81223,0
81244,12,81243,0
81245,14,81244,0
81246,56,81243,0
81247,12,81246,0
81248,13,81247,0
81249,57,81246,0
81250,0,81249,0
81251,13,81246,0
81252,70,81176,0
81253,41,81252,0
81254,12,81253,0
81255,13,81254,0
81256,42,81253,0
81257,12,81253,0
81258,13,81257,0
81259,70,81176,0
81260,41,81259,0
81261,12,81260,0
81262,13,81261,0
81263,42,81260,0
81264,0,81260,0
81265,17,81176,0
81266,52,81265,0
81267,55,81266,0
81268,55,81267,0
81269,12,81268,0
81270,13,81269,0
81271,13,81268,0
81272,13,81267,0
81273,53,81266,0
81274,12,81273,0
81275,13,81274,0
81276,65,81176,0
81277,12,81276,0
81278,14,81277,0
81279,52,81276,0
81280,55,81279,0
81281,55,81280,0
81282,12,81281,0
81283,13,81282,0
81284,13,81281,0
81285,13,81280,0
81286,65,81176,0
81287,12,81286,0
81288,14,81287,0
81289,0,81286,0
81290,65,81176,0
81291,12,81290,0
81292,14,81291,0
81293,0,81290,0
81294,77,81176,0
81295,12,81294,0
81296,14,81295,0
81297,12,81294,0
81298,13,81297,0
81299,76,81294,0
81300,41,81299,0
81301,56,81300,0
81302,12,81301,0
81303,13,81302,0
81304,57,81301,0
81305,0,81304,0
81306,13,81301,0
81307,42,81300,0
81308,12,81300,0
81309,13,81308,0
81310,65,81299,0
81311,12,81310,0
81312,14,81311,0
81313,56,81310,0
81314,12,81313,0
81315,13,81314,0
81316,57,81313,0
81317,0,81316,0
81318,13,81313,0
81319,65,81299,0
81320,12,81319,0
81321,14,81320,0
81322,56,81319,0
81323,12,81322,0
81324,13,81323,0
81325,57,81322,0
81326,0,81325,0
81327,13,81322,0
81328,70,81176,0
81329,41,81328,0
81330,12,81329,0
81331,13,81330,0
81332,42,81329,0
81333,0,81329,0
81334,70,81176,0
81335,41,81334,0
81336,12,81335,0
81337,13,81336,0
81338,42,81335,0
81339,0,81335,0
81340,87,76579,0
81341,89,81340,0
81342,90,81341,0
81343,90,81341,0
81344,90,81341,0
81345,17,81340,0
81346,52,81345,0
81347,55,81346,0
81348,55,81347,0
81349,12,81348,0
81350,13,81349,0
81351,13,81348,0
81352,13,81347,0
81353,53,81346,0
81354,56,81353,0
81355,52,81354,0
81356,12,81355,0
81357,13,81356,0
81358,57,81354,0
81359,6,81358,0
81360,0,81359,0
81361,0,81359,0
81362,0,81359,0
81363,0,81359,0
81364,0,81359,0
81365,13,81359,0
81366,13,81354,0
81367,53,81346,0
81368,12,81367,0
81369,13,81368,0
81370,53,81346,0
81371,0,81370,0
81372,53,81346,0
81373,0,81372,0
81374,53,81346,0
81375,0,81374,0
81376,53,81346,0
81377,0,81376,0
81378,53,81346,0
81379,0,81378,0
81380,53,81346,0
81381,6,81380,0
81382,0,81381,0
81383,0,81381,0
81384,13,81381,0
81385,53,81346,0
81386,0,81385,0
81387,53,81346,0
81388,12,81387,0
81389,13,81388,0
81390,53,81346,0
81391,12,81390,0
81392,13,81391,0
81393,65,81340,0
81394,12,81393,0
81395,14,81394,0
81396,52,81393,0
81397,55,81396,0
81398,55,81397,0
81399,12,81398,0
81400,13,81399,0
81401,13,81398,0
81402,13,81397,0
81403,12,81396,0
81404,13,81403,0
81405,12,81396,0
81406,13,81405,0
81407,70,81340,0
81408,41,81407,0
81409,52,81408,0
81410,12,81409,0
81411,13,81410,0
81412,55,81409,0
81413,12,81412,0
81414,13,81413,0
81415,13,81412,0
81416,42,81408,0
81417,0,81408,0
81418,70,81340,0
81419,41,81418,0
81420,52,81419,0
81421,12,81420,0
81422,13,81421,0
81423,55,81420,0
81424,12,81423,0
81425,13,81424,0
81426,13,81423,0
81427,42,81419,0
81428,0,81419,0
81429,70,81340,0
81430,41,81429,0
81431,52,81430,0
81432,55,81431,0
81433,56,81432,0
81434,12,81433,0
81435,13,81434,0
81436,57,81433,0
81437,0,81436,0
81438,13,81433,0
81439,13,81432,0
81440,42,81430,0
81441,0,81430,0
81442,17,81340,0
81443,52,81442,0
81444,12,81443,0
81445,13,81444,0
81446,12,81443,0
81447,13,81446,0
81448,17,81340,0
81449,52,81448,0
81450,55,81449,0
81451,55,81450,0
81452,12,81451,0
81453,13,81452,0
81454,13,81451,0
81455,13,81450,0
81456,53,81449,0
81457,52,81456,0
81458,55,81457,0
81459,12,81458,0
81460,13,81459,0
81461,13,81458,0
81462,9,81457,0
81463,0,81462,0
81464,0,81462,0
81465,0,81462,0
81466,0,81462,0
81467,0,81462,0
81468,6,81462,0
81469,0,81468,0
81470,13,81468,0
81471,6,81462,0
81472,0,81471,0
81473,13,81471,0
81474,6,81462,0
81475,0,81474,0
81476,13,81474,0
81477,6,81462,0
81478,0,81477,0
81479,13,81477,0
81480,6,81462,0
81481,0,81480,0
81482,13,81480,0
81483,53,81449,0
81484,12,81483,0
81485,13,81484,0
81486,53,81449,0
81487,0,81486,0
81488,53,81449,0
81489,0,81488,0
81490,53,81449,0
81491,0,81490,0
81492,53,81449,0
81493,0,81492,0
81494,53,81449,0
81495,0,81494,0
81496,53,81449,0
81497,6,81496,0
81498,0,81497,0
81499,0,81497,0
81500,13,81497,0
81501,53,81449,0
81502,0,81501,0
81503,53,81449,0
81504,12,81503,0
81505,13,81504,0
81506,53,81449,0
81507,12,81506,0
81508,13,81507,0
81509,65,81340,0
81510,12,81509,0
81511,14,81510,0
81512,52,81509,0
81513,55,81512,0
81514,55,81513,0
81515,12,81514,0
81516,13,81515,0
81517,13,81514,0
81518,13,81513,0
81519,12,81512,0
81520,13,81519,0
81521,12,81512,0
81522,13,81521,0
81523,70,81340,0
81524,41,81523,0
81525,52,81524,0
81526,12,81525,0
81527,13,81526,0
81528,55,81525,0
81529,12,81528,0
81530,13,81529,0
81531,13,81528,0
81532,42,81524,0
81533,0,81524,0
81534,70,81340,0
81535,41,81534,0
81536,52,81535,0
81537,12,81536,0
81538,13,81537,0
81539,55,81536,0
81540,12,81539,0
81541,13,81540,0
81542,13,81539,0
81543,42,81535,0
81544,0,81535,0
81545,70,81340,0
81546,41,81545,0
81547,52,81546,0
81548,55,81547,0
81549,56,81548,0
81550,12,81549,0
81551,13,81550,0
81552,57,81549,0
81553,0,81552,0
81554,13,81549,0
81555,13,81548,0
81556,42,81546,0
81557,0,81546,0
81558,17,81340,0
81559,52,81558,0
81560,12,81559,0
81561,13,81560,0
81562,12,81559,0
81563,13,81562,0
81564,70,81340,0
81565,41,81564,0
81566,52,81565,0
81567,55,81566,0
81568,55,81567,0
81569,12,81568,0
81570,13,81569,0
81571,13,81568,0
81572,13,81567,0
81573,53,81566,0
81574,12,81573,0
81575,13,81574,0
81576,53,81566,0
81577,12,81576,0
81578,13,81577,0
81579,48,81565,0
81580,0,81565,0
81581,87,76579,0
81582,89,81581,0
81583,90,81582,0
81584,90,81582,0
81585,90,81582,0
81586,17,81581,0
81587,52,81586,0
81588,55,81587,0
81589,55,81588,0
81590,12,81589,0
81591,13,81590,0
81592,13,81589,0
81593,13,81588,0
81594,53,81587,0
81595,12,81594,0
81596,13,81595,0
81597,53,81587,0
81598,12,81597,0
81599,13,81598,0
81600,53,81587,0
81601,12,81600,0
81602,13,81601,0
81603,53,81587,0
81604,9,81603,0
81605,0,81604,0
81606,0,81604,0
81607,65,81581,0
81608,12,81607,0
81609,14,81608,0
81610,4,81607,0
81611,0,81610,0
81612,3,81610,0
81613,12,81612,0
81614,13,81613,0
81615,0,81610,0
81616,3,81610,0
81617,12,81616,0
81618,13,81617,0
81619,0,81610,0
81620,3,81610,0
81621,12,81620,0
81622,13,81621,0
81623,0,81610,0
81624,65,81581,0
81625,12,81624,0
81626,14,81625,0
81627,52,81624,0
81628,55,81627,0
81629,55,81628,0
81630,12,81629,0
81631,13,81630,0
81632,13,81629,0
81633,13,81628,0
81634,12,81627,0
81635,13,81634,0
81636,53,81627,0
81637,12,81636,0
81638,13,81637,0
81639,53,81627,0
81640,0,81639,0
81641,70,81581,0
81642,55,81641,0
81643,12,81642,0
81644,13,81643,0
81645,13,81642,0
81646,17,81581,0
81647,52,81646,0
81648,12,81647,0
81649,13,81648,0
81650,53,81647,0
81651,12,81650,0
81652,13,81651,0
81653,53,81647,0
81654,0,81653,0
81655,53,81647,0
81656,0,81655,0
81657,87,76579,0
81658,89,81657,0
81659,90,81658,0
81660,90,81658,0
81661,90,81658,0
81662,17,81657,0
81663,52,81662,0
81664,55,81663,0
81665,55,81664,0
81666,12,81665,0
81667,13,81666,0
81668,13,81665,0
81669,13,81664,0
81670,53,81663,0
81671,12,81670,0
81672,13,81671,0
81673,53,81663,0
81674,12,81673,0
81675,13,81674,0
81676,53,81663,0
81677,12,81676,0
81678,13,81677,0
81679,53,81663,0
81680,9,81679,0
81681,0,81680,0
81682,0,81680,0
81683,65,81657,0
81684,12,81683,0
81685,14,81684,0
81686,4,81683,0
81687,0,81686,0
81688,3,81686,0
81689,12,81688,0
81690,13,81689,0
81691,0,81686,0
81692,3,81686,0
81693,12,81692,0
81694,13,81693,0
81695,0,81686,0
81696,3,81686,0
81697,12,81696,0
81698,13,81697,0
81699,0,81686,0
81700,85,81657,0
81701,86,81700,0
81702,52,81701,0
81703,55,81702,0
81704,12,81703,0
81705,13,81704,0
81706,13,81703,0
81707,55,81702,0
81708,55,81707,0
81709,12,81708,0
81710,13,81709,0
81711,13,81708,0
81712,13,81707,0
81713,17,81700,0
81714,52,81713,0
81715,55,81714,0
81716,55,81715,0
81717,12,81716,0
81718,13,81717,0
81719,13,81716,0
81720,13,81715,0
81721,12,81714,0
81722,13,81721,0
81723,53,81714,0
81724,12,81723,0
81725,13,81724,0
81726,53,81714,0
81727,0,81726,0
81728,87,76579,0
81729,89,81728,0
81730,90,81729,0
81731,65,81728,0
81732,12,81731,0
81733,14,81732,0
81734,0,81731,0
81735,65,81728,0
81736,12,81735,0
81737,14,81736,0
81738,52,81735,0
81739,55,81738,0
81740,55,81739,0
81741,12,81740,0
81742,13,81741,0
81743,13,81740,0
81744,13,81739,0
81745,12,81738,0
81746,13,81745,0
81747,53,81738,0
81748,12,81747,0
81749,13,81748,0
81750,53,81738,0
81751,0,81750,0
81752,70,81728,0
81753,41,81752,0
81754,55,81753,0
81755,12,81754,0
81756,13,81755,0
81757,13,81754,0
81758,42,81753,0
81759,7,81753,0
81760,0,81759,0
81761,0,81759,0
81762,13,81759,0
81763,70,81728,0
81764,41,81763,0
81765,52,81764,0
81766,55,81765,0
81767,55,81766,0
81768,12,81767,0
81769,13,81768,0
81770,13,81767,0
81771,13,81766,0
81772,42,81764,0
81773,6,81764,0
81774,0,81773,0
81775,0,81773,0
81776,13,81773,0
81777,87,76579,0
81778,89,81777,0
81779,90,81778,0
81780,65,81777,0
81781,12,81780,0
81782,14,81781,0
81783,0,81780,0
81784,85,81777,0
81785,86,81784,0
81786,52,81785,0
81787,55,81786,0
81788,12,81787,0
81789,13,81788,0
81790,13,81787,0
81791,55,81786,0
81792,55,81791,0
81793,12,81792,0
81794,13,81793,0
81795,13,81792,0
81796,13,81791,0
81797,17,81784,0
81798,52,81797,0
81799,55,81798,0
81800,55,81799,0
81801,12,81800,0
81802,13,81801,0
81803,13,81800,0
81804,13,81799,0
81805,12,81798,0
81806,13,81805,0
81807,53,81798,0
81808,12,81807,0
81809,13,81808,0
81810,53,81798,0
81811,0,81810,0
81812,87,76579,0
81813,89,81812,0
81814,65,81812,0
81815,12,81814,0
81816,14,81815,0
81817,52,81814,0
81818,12,81817,0
81819,13,81818,0
81820,65,81812,0
81821,12,81820,0
81822,14,81821,0
81823,52,81820,0
81824,55,81823,0
81825,55,81824,0
81826,55,81825,0
81827,12,81826,0
81828,13,81827,0
81829,13,81826,0
81830,13,81825,0
81831,13,81824,0
81832,12,81823,0
81833,13,81832,0
81834,70,81812,0
81835,41,81834,0
81836,52,81835,0
81837,55,81836,0
81838,56,81837,0
81839,12,81838,0
81840,13,81839,0
81841,57,81838,0
81842,0,81841,0
81843,13,81838,0
81844,13,81837,0
81845,42,81835,0
81846,6,81835,0
81847,0,81846,0
81848,0,81846,0
81849,0,81846,0
81850,0,81846,0
81851,0,81846,0
81852,13,81846,0
81853,70,81812,0
81854,41,81853,0
81855,52,81854,0
81856,55,81855,0
81857,56,81856,0
81858,12,81857,0
81859,13,81858,0
81860,57,81857,0
81861,0,81860,0
81862,13,81857,0
81863,13,81856,0
81864,42,81854,0
81865,6,81854,0
81866,0,81865,0
81867,0,81865,0
81868,0,81865,0
81869,0,81865,0
81870,0,81865,0
81871,13,81865,0
81872,87,76579,0
81873,89,81872,0
81874,90,81873,0
81875,90,81873,0
81876,90,81873,0
81877,17,81872,0
81878,52,81877,0
81879,55,81878,0
81880,55,81879,0
81881,12,81880,0
81882,13,81881,0
81883,13,81880,0
81884,13,81879,0
81885,53,81878,0
81886,12,81885,0
81887,13,81886,0
81888,53,81878,0
81889,12,81888,0
81890,13,81889,0
81891,53,81878,0
81892,12,81891,0
81893,13,81892,0
81894,53,81878,0
81895,9,81894,0
81896,0,81895,0
81897,0,81895,0
81898,70,81872,0
81899,41,81898,0
81900,55,81899,0
81901,52,81900,0
81902,55,81901,0
81903,55,81902,0
81904,12,81903,0
81905,13,81904,0
81906,13,81903,0
81907,13,81902,0
81908,53,81901,0
81909,12,81908,0
81910,13,81909,0
81911,53,81901,0
81912,12,81911,0
81913,13,81912,0
81914,13,81900,0
81915,42,81899,0
81916,7,81899,0
81917,0,81916,0
81918,0,81916,0
81919,13,81916,0
81920,87,76579,0
81921,89,81920,0
81922,90,81921,0
81923,90,81921,0
81924,90,81921,0
81925,65,81920,0
81926,12,81925,0
81927,14,81926,0
81928,0,81925,0
81929,65,81920,0
81930,12,81929,0
81931,14,81930,0
81932,52,81929,0
81933,55,81932,0
81934,55,81933,0
81935,12,81934,0
81936,13,81935,0
81937,13,81934,0
81938,13,81933,0
81939,12,81932,0
81940,13,81939,0
81941,12,81932,0
81942,13,81941,0
81943,12,81932,0
81944,13,81943,0
81945,53,81932,0
81946,12,81945,0
81947,13,81946,0
81948,70,81920,0
81949,41,81948,0
81950,55,81949,0
81951,12,81950,0
81952,13,81951,0
81953,13,81950,0
81954,42,81949,0
81955,7,81949,0
81956,0,81955,0
81957,0,81955,0
81958,13,81955,0
81959,70,81920,0
81960,41,81959,0
81961,52,81960,0
81962,55,81961,0
81963,55,81962,0
81964,12,81963,0
81965,13,81964,0
81966,13,81963,0
81967,13,81962,0
81968,42,81960,0
81969,6,81960,0
81970,0,81969,0
81971,0,81969,0
81972,0,81969,0
81973,0,81969,0
81974,13,81969,0
81975,70,81920,0
81976,52,81975,0
81977,55,81976,0
81978,12,81977,0
81979,13,81978,0
81980,13,81977,0
81981,56,81976,0
81982,55,81981,0
81983,55,81982,0
81984,12,81983,0
81985,13,81984,0
81986,13,81983,0
81987,13,81982,0
81988,57,81981,0
81989,0,81988,0
81990,13,81981,0
81991,70,81920,0
81992,41,81991,0
81993,56,81992,0
81994,55,81993,0
81995,55,81994,0
81996,12,81995,0
81997,13,81996,0
81998,13,81995,0
81999,13,81994,0
82000,57,81993,0
82001,0,82000,0
82002,13,81993,0
82003,42,81992,0
82004,55,81992,0
82005,12,82004,0
82006,13,82005,0
82007,13,82004,0
82008,70,81920,0
82009,41,82008,0
82010,56,82009,0
82011,55,82010,0
82012,55,82011,0
82013,12,82012,0
82014,13,82013,0
82015,13,82012,0
82016,13,82011,0
82017,57,82010,0
82018,0,82017,0
82019,13,82010,0
82020,42,82009,0
82021,55,82009,0
82022,12,82021,0
82023,13,82022,0
82024,13,82021,0
82025,70,81920,0
82026,41,82025,0
82027,56,82026,0
82028,55,82027,0
82029,55,82028,0
82030,12,82029,0
82031,13,82030,0
82032,13,82029,0
82033,13,82028,0
82034,57,82027,0
82035,0,82034,0
82036,13,82027,0
82037,42,82026,0
82038,0,82026,0
82039,52,81920,0
82040,55,82039,0
82041,55,82040,0
82042,12,82041,0
82043,13,82042,0
82044,13,82041,0
82045,13,82040,0
82046,0,82039,0
82047,6,82039,0
82048,0,82047,0
82049,0,82047,0
82050,13,82047,0
82051,52,81920,0
82052,55,82051,0
82053,55,82052,0
82054,12,82053,0
82055,13,82054,0
82056,13,82053,0
82057,13,82052,0
82058,0,82051,0
82059,6,82051,0
82060,0,82059,0
82061,0,82059,0
82062,13,82059,0
82063,87,76579,0
82064,89,82063,0
82065,90,82064,0
82066,65,82063,0
82067,12,82066,0
82068,14,82067,0
82069,0,82066,0
82070,85,82063,0
82071,86,82070,0
82072,52,82071,0
82073,55,82072,0
82074,12,82073,0
82075,13,82074,0
82076,13,82073,0
82077,55,82072,0
82078,55,82077,0
82079,12,82078,0
82080,13,82079,0
82081,13,82078,0
82082,13,82077,0
82083,17,82070,0
82084,52,82083,0
82085,55,82084,0
82086,55,82085,0
82087,12,82086,0
82088,13,82087,0
82089,13,82086,0
82090,13,82085,0
82091,12,82084,0
82092,13,82091,0
82093,12,82084,0
82094,13,82093,0
82095,0,82084,0
82096,53,82084,0
82097,0,82096,0
82098,87,76579,0
82099,89,82098,0
82100,90,82099,0
82101,65,82098,0
82102,12,82101,0
82103,14,82102,0
82104,0,82101,0
82105,65,82098,0
82106,12,82105,0
82107,14,82106,0
82108,52,82105,0
82109,55,82108,0
82110,55,82109,0
82111,12,82110,0
82112,13,82111,0
82113,13,82110,0
82114,13,82109,0
82115,12,82108,0
82116,13,82115,0
82117,53,82108,0
82118,12,82117,0
82119,13,82118,0
82120,53,82108,0
82121,0,82120,0
82122,53,82108,0
82123,0,82122,0
82124,70,82098,0
82125,41,82124,0
82126,52,82125,0
82127,12,82126,0
82128,13,82127,0
82129,52,82126,0
82130,12,82129,0
82131,13,82130,0
82132,12,82129,0
82133,13,82132,0
82134,42,82125,0
82135,0,82125,0
82136,87,76579,0
82137,89,82136,0
82138,90,82137,0
82139,90,82137,0
82140,90,82137,0
82141,65,82136,0
82142,12,82141,0
82143,14,82142,0
82144,0,82141,0
82145,65,82136,0
82146,12,82145,0
82147,14,82146,0
82148,6,82145,0
82149,0,82148,0
82150,13,82148,0
82151,17,82136,0
82152,52,82151,0
82153,55,82152,0
82154,55,82153,0
82155,12,82154,0
82156,13,82155,0
82157,13,82154,0
82158,13,82153,0
82159,53,82152,0
82160,12,82159,0
82161,13,82160,0
82162,53,82152,0
82163,12,82162,0
82164,13,82163,0
82165,53,82152,0
82166,12,82165,0
82167,13,82166,0
82168,53,82152,0
